Date,open,high,low,close,volume
2012-03-13 00:00:00-04:00,107.19699905194503,108.59973398759178,107.01874221144647,108.54547882080078,184090500
2012-03-14 00:00:00-04:00,108.57653371730018,108.84777419622723,108.09602997312079,108.42928314208984,145163600
2012-03-15 00:00:00-04:00,108.59205192561352,109.10355031588206,108.31305387869057,109.05705261230469,165118500
2012-03-16 00:00:00-04:00,109.2547626930253,109.34816564255247,108.9745419671613,109.20806121826172,152893500
2012-03-19 00:00:00-04:00,109.13803099120354,109.9709018392559,109.06018726606149,109.63619995117188,125291100
2012-03-20 00:00:00-04:00,109.01343758199283,109.44933374457462,108.69429507821701,109.31700897216797,121729700
2012-03-21 00:00:00-04:00,109.37933757189602,109.48052016892565,108.91229894290207,109.1380386352539,122388400
2012-03-22 00:00:00-04:00,108.33628892442165,108.62430123298823,107.9938073821924,108.35186004638672,135216700
2012-03-23 00:00:00-04:00,108.44524454568024,108.82664784741948,107.84588122929799,108.70210266113281,120521000
2012-03-26 00:00:00-04:00,109.48049343707201,110.22775268554688,109.44158345856127,110.22775268554688,120164000
2012-03-27 00:00:00-04:00,110.32890336017385,110.39895554643812,109.81516357301308,109.88521575927734,119868500
2012-03-28 00:00:00-04:00,109.83075934674396,110.00200598091709,108.69430549062055,109.34037017822266,148562100
2012-03-29 00:00:00-04:00,108.69428707501841,109.35592276561476,108.26617056211951,109.15353393554688,164963700
2012-03-30 00:00:00-04:00,109.6906801086974,109.79187457505029,109.0134848394984,109.60505676269531,135486800
2012-04-02 00:00:00-04:00,109.47271129709057,110.69478865263959,109.25476316240251,110.40677642822266,151741100
2012-04-03 00:00:00-04:00,110.25112179560143,110.43793960817182,109.30926498849236,109.95532989501953,155806700
2012-04-04 00:00:00-04:00,109.1458366939999,109.23923968466175,108.46084975637893,108.86561584472656,146896000
2012-04-05 00:00:00-04:00,108.49198063976841,109.1302541379087,108.39856578160446,108.81111145019531,137439400
2012-04-09 00:00:00-04:00,107.44110860178398,108.84999178646603,107.2932126869664,107.58900451660156,127555900
2012-04-10 00:00:00-04:00,107.3788354038474,107.68240685143775,105.67416039919325,105.78313446044922,235360300
2012-04-11 00:00:00-04:00,106.8651091798292,107.05970659115893,106.44478399736168,106.6393814086914,154133000
2012-04-12 00:00:00-04:00,106.74057419131232,108.1183152903016,106.66273047708643,108.0326919555664,154321500
2012-04-13 00:00:00-04:00,107.78361167103414,108.05605278904707,106.64715759941365,106.74835205078125,169246700
2012-04-16 00:00:00-04:00,107.29318315225058,107.44885864389119,106.31241686536396,106.67826080322266,147825300
2012-04-17 00:00:00-04:00,107.29322307003987,108.47637862579589,107.18424899762043,108.25843048095703,147877600
2012-04-18 00:00:00-04:00,107.77584730452952,108.25844513667928,107.71357470081912,107.8926010131836,123884200
2012-04-19 00:00:00-04:00,107.90815121069166,108.31290524040287,106.69386536699322,107.19981384277344,198666700
2012-04-20 00:00:00-04:00,107.67463706982811,108.06383187805682,107.3165726202532,107.37884521484375,143199600
2012-04-23 00:00:00-04:00,106.28128612898159,106.56929829079155,105.81425960357726,106.47588348388672,171844900
2012-04-24 00:00:00-04:00,106.56933278122291,107.15312503487864,106.48370944226205,106.88068389892578,137484200
2012-04-25 00:00:00-04:00,107.92367252291025,108.39071085740821,107.83026960692195,108.34400939941406,150252200
2012-04-26 00:00:00-04:00,108.1104946446222,109.22359757378567,108.04822207232897,109.09905242919922,136291600
2012-04-27 00:00:00-04:00,109.42600260193633,109.58945775352595,108.8188597128971,109.27810668945312,130725000
2012-04-30 00:00:00-04:00,109.06019276234984,109.13803649141495,108.57759489854547,108.87337493896484,115092200
2012-05-01 00:00:00-04:00,108.81109550845265,110.26669238515963,108.68656217795669,109.55057525634766,138832200
2012-05-02 00:00:00-04:00,108.91225463528819,109.33259160583867,108.55420212570314,109.22361755371094,121081000
2012-05-03 00:00:00-04:00,109.23920422497153,109.32482756438031,108.18838528926439,108.39076232910156,143759700
2012-05-04 00:00:00-04:00,107.82253699521551,108.42967996838159,106.57710881179189,106.6393814086914,193927300
2012-05-07 00:00:00-04:00,106.2579652079368,107.07527670329638,106.21905522786331,106.71722412109375,127765900
2012-05-08 00:00:00-04:00,106.07895497544011,106.46037023162344,105.02034443240883,106.28912353515625,213377700
2012-05-09 00:00:00-04:00,105.16042343232776,106.33578727056243,104.68560537473716,105.6585922241211,220752500
2012-05-10 00:00:00-04:00,106.3902998370181,106.52263653969766,105.63527274559493,105.87657165527344,150600000
2012-05-11 00:00:00-04:00,105.21491027437257,106.53817008645343,105.16820880341278,105.55740356445312,153032400
2012-05-14 00:00:00-04:00,104.54549944944208,105.55740824850618,104.23414837770638,104.38982391357422,163910000
2012-05-15 00:00:00-04:00,104.319777412246,104.93469996962035,103.6270111440372,103.79046630859375,207629300
2012-05-16 00:00:00-04:00,104.25750659729916,104.73232473600947,103.37014291415167,103.39349365234375,207265500
2012-05-17 00:00:00-04:00,103.41686405468484,103.54140926691275,101.80559154935976,101.8600845336914,247992900
