Date,open,high,low,close,volume
2023-02-13 00:00:00-05:00,390.81149214644563,394.875273798094,390.3525133608386,394.74139404296875,64913500
2023-02-14 00:00:00-05:00,393.22104214899304,396.864100329501,390.6106788806823,394.5597229003906,88389300
2023-02-15 00:00:00-05:00,392.3701118499811,395.9175463340548,391.52866525765285,395.841064453125,61555700
2023-02-16 00:00:00-05:00,390.8784407346895,394.8179138959173,390.25692701019995,390.3907775878906,76431500
2023-02-17 00:00:00-05:00,388.2680643786122,389.6545428210452,386.34612524209655,389.4154968261719,89257800
2023-02-21 00:00:00-05:00,385.3994444508215,386.45125247879577,381.34523443071777,381.6033935546875,82655900
2023-02-22 00:00:00-05:00,382.01461731866567,383.5540887169433,379.62415734279705,381.07757568359375,83742300
2023-02-23 00:00:00-05:00,383.965204449082,384.577176151522,378.88787027584414,383.1046447753906,96242400
2023-02-24 00:00:00-05:00,378.0943394770943,379.8441435861349,376.3923329021255,379.01226806640625,108194400
2023-02-27 00:00:00-05:00,382.3492886397092,383.7070827492521,379.36599925020045,380.3030700683594,80444700
2023-02-28 00:00:00-05:00,379.82499112745273,381.785156708453,378.79229603840645,378.8974914550781,96438600
2023-03-01 00:00:00-05:00,378.08474796543993,379.3086624121773,376.1436954636512,377.444091796875,99706800
2023-03-02 00:00:00-05:00,375.47422825599955,381.22090193596534,375.1395581071414,380.37945556640625,85127800
2023-03-03 00:00:00-05:00,382.1962358283126,386.7285670881584,381.54603781817946,386.4799499511719,90120000
2023-03-06 00:00:00-05:00,387.3022850157021,389.59714976739536,386.3078747490803,386.7477111816406,72795900
2023-03-07 00:00:00-05:00,386.69995200651795,386.9389980101572,380.2074543771584,380.81939697265625,108310600
2023-03-08 00:00:00-05:00,380.9341111603913,382.19625170885286,379.212962662717,381.4408874511719,74746600
2023-03-09 00:00:00-05:00,382.22492782127654,383.8887075845493,373.4184826190144,374.4033508300781,111945300
2023-03-10 00:00:00-05:00,373.85825483990203,375.93318630447897,367.48052591362386,369.0008544921875,189253000
2023-03-13 00:00:00-04:00,365.0805347641921,373.28460811867615,363.9713580532645,368.4749755859375,157790000
