event_idx,date,decision,confidence,true_direction,future_5d_return,hypothetical_return,tokens,api_calls,elapsed,exact_match,directional_match
0,2020-03-04,NEUTRAL,0.6799999999999999,SHORT,-0.12305824566541887,0.0,3153,5,0.0002429485321044922,False,
1,2020-03-05,LONG,0.6775,SHORT,-0.17969335850036522,-0.17969335850036522,2829,5,0.0001404285430908203,False,False
2,2020-03-10,LONG,0.7266666666666666,SHORT,-0.12350037565505176,-0.12350037565505176,3050,5,0.00013375282287597656,False,False
3,2020-03-13,LONG,0.64,SHORT,-0.14545716734936348,-0.14545716734936348,3011,5,0.00013256072998046875,False,False
4,2020-03-16,LONG,0.8,SHORT,-0.0649945551350788,-0.0649945551350788,3191,5,0.0001289844512939453,False,False
5,2020-03-17,NEUTRAL,0.665,SHORT,-0.032516623292939695,0.0,3251,5,0.00014281272888183594,False,
6,2020-03-23,LONG,0.5775,LONG,0.17358120267108024,0.17358120267108024,3405,5,0.0001385211944580078,True,True
7,2020-03-30,SHORT,0.7150000000000001,LONG,0.012268277119775146,-0.012268277119775146,2934,5,0.00013446807861328125,False,False
8,2020-04-08,NEUTRAL,0.62,LONG,0.01850173704413192,0.0,2554,5,0.0001347064971923828,False,
9,2020-05-18,SHORT,0.6566666666666666,LONG,0.01383078343303995,-0.01383078343303995,3025,5,0.00013375282287597656,False,False
10,2020-06-24,LONG,0.78,LONG,0.02114496092778959,0.02114496092778959,3265,5,0.00013327598571777344,True,True
11,2020-09-08,LONG,0.6066666666666666,LONG,0.020888069042233632,0.020888069042233632,2528,5,0.00013184547424316406,True,True
12,2020-10-28,SHORT,0.6833333333333332,LONG,0.05167429955077482,-0.05167429955077482,3172,5,0.00013589859008789062,False,False
13,2021-03-01,NEUTRAL,0.63,SHORT,-0.020175402797441115,0.0,3016,5,0.0001323223114013672,False,
14,2022-01-28,SHORT,0.58,LONG,0.015273191330005154,-0.015273191330005154,2997,5,0.0001316070556640625,False,False
15,2022-05-05,LONG,0.4225,SHORT,-0.05188364123357949,-0.05188364123357949,2824,5,0.0001316070556640625,False,False
16,2022-06-09,LONG,0.59,SHORT,-0.08666310508409218,-0.08666310508409218,2824,5,0.00013184547424316406,False,False
17,2022-06-16,LONG,0.6266666666666666,LONG,0.06849881140634739,0.06849881140634739,2634,5,0.0001308917999267578,True,True
18,2022-06-21,SHORT,0.44,LONG,0.014877288270255183,-0.014877288270255183,3401,5,0.0001361370086669922,False,False
19,2022-07-27,NEUTRAL,0.61,LONG,0.0334381672391989,0.0,3347,5,0.0001323223114013672,False,
20,2022-10-03,NEUTRAL,0.45999999999999996,SHORT,-0.01797541099439446,0.0,2990,5,0.00013256072998046875,False,
21,2022-10-04,SHORT,0.5866666666666667,SHORT,-0.053522659757496524,0.053522659757496524,2836,5,0.00013113021850585938,True,True
22,2022-10-17,LONG,0.6,LONG,0.0328500008892587,0.0328500008892587,2909,5,0.00013256072998046875,True,True
23,2022-11-10,SHORT,0.5833333333333334,NEUTRAL,-0.0011401179982830573,0.0011401179982830573,3408,5,0.00013256072998046875,False,
24,2024-11-06,LONG,0.415,LONG,0.010405528535550287,0.010405528535550287,2561,5,0.0001354217529296875,True,True
25,2024-12-18,NEUTRAL,0.62,LONG,0.029139717238442803,0.0,2375,5,0.000133514404296875,False,
26,2025-04-10,LONG,0.6,NEUTRAL,0.003488516187889601,0.003488516187889601,3025,5,0.0001316070556640625,False,
27,2025-04-22,LONG,0.5666666666666667,LONG,0.05134207858549757,0.05134207858549757,2860,5,0.0001308917999267578,True,True
28,2025-10-10,LONG,0.6666666666666666,LONG,0.01741147063534497,0.01741147063534497,2920,5,0.00013184547424316406,True,True
29,2026-03-31,LONG,0.5625,LONG,0.03947163306905164,0.03947163306905164,2770,5,0.0001308917999267578,True,True
