event_idx,date,decision,confidence,true_direction,future_5d_return,hypothetical_return,tokens,api_calls,elapsed,exact_match,directional_match
0,2020-03-04,LONG,0.51,SHORT,-0.12305824566541887,-0.12305824566541887,1755,3,0.0001513957977294922,False,False
1,2020-03-05,LONG,0.44499999999999995,SHORT,-0.17969335850036522,-0.17969335850036522,1596,3,9.703636169433594e-05,False,False
2,2020-03-10,LONG,0.43,SHORT,-0.12350037565505176,-0.12350037565505176,1847,3,8.511543273925781e-05,False,False
3,2020-03-13,SHORT,0.45,SHORT,-0.14545716734936348,0.14545716734936348,1629,3,8.487701416015625e-05,True,True
4,2020-03-16,LONG,0.675,SHORT,-0.0649945551350788,-0.0649945551350788,1867,3,8.273124694824219e-05,False,False
5,2020-03-17,LONG,0.6299999999999999,SHORT,-0.032516623292939695,-0.032516623292939695,1889,3,8.153915405273438e-05,False,False
6,2020-03-23,LONG,0.665,LONG,0.17358120267108024,0.17358120267108024,1854,3,8.20159912109375e-05,True,True
7,2020-03-30,NEUTRAL,0.58,LONG,0.012268277119775146,0.0,1986,3,8.225440979003906e-05,False,
8,2020-04-08,NEUTRAL,0.6,LONG,0.01850173704413192,0.0,1797,3,8.678436279296875e-05,False,
9,2020-05-18,SHORT,0.5549999999999999,LONG,0.01383078343303995,-0.01383078343303995,2136,3,0.00010561943054199219,False,False
10,2020-06-24,SHORT,0.45,LONG,0.02114496092778959,-0.02114496092778959,1687,3,8.344650268554688e-05,False,False
11,2020-09-08,LONG,0.72,LONG,0.020888069042233632,0.020888069042233632,1589,3,8.106231689453125e-05,True,True
12,2020-10-28,SHORT,0.535,LONG,0.05167429955077482,-0.05167429955077482,1759,3,8.082389831542969e-05,False,False
13,2021-03-01,SHORT,0.71,SHORT,-0.020175402797441115,0.020175402797441115,1761,3,8.225440979003906e-05,True,True
14,2022-01-28,LONG,0.5966666666666667,LONG,0.015273191330005154,0.015273191330005154,1696,3,8.058547973632812e-05,True,True
15,2022-05-05,NEUTRAL,0.8049999999999999,SHORT,-0.05188364123357949,0.0,1459,3,8.058547973632812e-05,False,
16,2022-06-09,LONG,0.73,SHORT,-0.08666310508409218,-0.08666310508409218,1490,3,8.082389831542969e-05,False,False
17,2022-06-16,NEUTRAL,0.75,LONG,0.06849881140634739,0.0,1741,3,8.20159912109375e-05,False,
18,2022-06-21,LONG,0.75,LONG,0.014877288270255183,0.014877288270255183,1729,3,0.00010132789611816406,True,True
19,2022-07-27,NEUTRAL,0.54,LONG,0.0334381672391989,0.0,1557,3,8.177757263183594e-05,False,
20,2022-10-03,LONG,0.73,SHORT,-0.01797541099439446,-0.01797541099439446,1904,3,8.034706115722656e-05,False,False
21,2022-10-04,SHORT,0.6799999999999999,SHORT,-0.053522659757496524,0.053522659757496524,1704,3,8.225440979003906e-05,True,True
22,2022-10-17,SHORT,0.82,LONG,0.0328500008892587,-0.0328500008892587,1654,3,8.130073547363281e-05,False,False
23,2022-11-10,SHORT,0.46,NEUTRAL,-0.0011401179982830573,0.0011401179982830573,1652,3,8.130073547363281e-05,False,
24,2024-11-06,NEUTRAL,0.68,LONG,0.010405528535550287,0.0,2071,3,8.106231689453125e-05,False,
25,2024-12-18,LONG,0.675,LONG,0.029139717238442803,0.029139717238442803,1933,3,8.106231689453125e-05,True,True
26,2025-04-10,LONG,0.7,NEUTRAL,0.003488516187889601,0.003488516187889601,1803,3,8.082389831542969e-05,False,
27,2025-04-22,LONG,0.635,LONG,0.05134207858549757,0.05134207858549757,1762,3,8.606910705566406e-05,True,True
28,2025-10-10,LONG,0.43,LONG,0.01741147063534497,0.01741147063534497,2005,3,8.130073547363281e-05,True,True
29,2026-03-31,LONG,0.56,LONG,0.03947163306905164,0.03947163306905164,1388,3,8.273124694824219e-05,True,True
